,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
1285,5100.0,150.0,,,Đất,"Đường Đại lộ Thăng Long, Xã Phú Cát, Quốc Oai, Hà Nội",Có sổ,Hà Nội,Tây - Nam,7.0
1286,11000.0,135.0,3.0,2.0,Căn hộ chung cư,"Dự án Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,
1287,5600.0,120.0,4.0,3.0,"Nhà biệt thự, liền kề","Dự án Aqua City, Xã Long Hưng, Biên Hòa, Đồng Nai",Hợp đồng mua bán,Đồng Nai,,6.0
1288,6100.0,85.0,3.0,2.0,Căn hộ chung cư,"Đường Lê Đức Thọ, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",Có sổ,Hà Nội,Nam,
1289,18500.0,83.0,6.0,6.0,"Nhà biệt thự, liền kề","Dự án La Casta Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",Có sổ,Hà Nội,,5.0
1290,9700.0,141.0,,,Đất,"Đường Lò Lu, Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,,4.6
1291,3650.0,26.0,1.0,2.0,Nhà riêng,"687/59/32, Đường Lạc Long Quân, Phường 10, Tân Bình, Hồ Chí Minh",Có sổ,TPHCM,Đông - Bắc,
1292,14070.0,184.5,3.0,3.0,"Nhà biệt thự, liền kề","Dự án Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Có sổ,Vĩnh Phúc,Đông - Nam,15.0
1293,4650.0,63.0,,,"Nhà biệt thự, liền kề","Vinhomes Golden City, Phường Hòa Nghĩa, Dương Kinh, Hải Phòng",,Hải Phòng,Tây - Nam,
1294,10800.0,232.0,5.0,3.0,Nhà mặt phố,"Đường Nguyễn Bình, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",Có sổ,TPHCM,Tây - Nam,6.0
1295,3201.6,69.6,2.0,2.0,Căn hộ chung cư,"Dự án Vinh Heritage, Đường Lê Mao, Phường Vinh Tân, Vinh, Nghệ An",Hợp đồng mua bán,Nghệ An,Tây,
1296,52500.0,140.0,6.0,6.0,"Nhà biệt thự, liền kề","Kita Capital Crown - Ciputra, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Có sổ,Hà Nội,Đông - Nam,7.0
1297,15800.0,116.0,3.0,2.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,Nam,
1298,2560.0,53.0,1.0,1.0,Condotel,"CSJ Tower, 169, Đường Thùy Vân, Phường 8, Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,
1299,1650.0,47.0,2.0,1.0,Căn hộ chung cư,"Dự án Bcons Solary, Đường Số 4, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
1300,4700.0,50.3,,,Đất nền dự án,"Dự án KDC An Sương, Đường Nguyễn Văn Quá, Phường Tân Hưng Thuận, Quận 12, Hồ Chí Minh",Có sổ,TPHCM,Đông - Bắc,
1301,,75000.0,,,Đất,"Đường Tây Bắc, Phường Vĩnh Hải, Nha Trang, Khánh Hòa",Có sổ,Khánh Hòa,,
1302,4100.0,90.0,4.0,4.0,"Nhà biệt thự, liền kề","Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",Có sổ,Long An,,
1303,8200.0,65.0,1.0,1.0,"Shophouse, nhà phố thương mại","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",Có sổ,Hà Nội,,10.0
1304,,776.0,2.0,2.0,"Nhà biệt thự, liền kề","Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,Nam,
1305,,145.0,,,Đất,"Đường Võ Nguyên Giáp, Phường Mân Thái, Sơn Trà, Đà Nẵng",,Đà Nẵng,,
1306,,45.0,1.0,1.0,Căn hộ chung cư,"Dự án Lumière Orient Pearl, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Có sổ,Hà Nội,,
1307,23000.0,102.0,4.0,4.0,"Nhà biệt thự, liền kề","Gladia Khang Điền, Võ Chí Công, Bình Trưng Đông, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,12.0
1308,20500.0,133.0,5.0,4.0,Nhà mặt phố,"Đường Số 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,,5.3
1309,20600.0,77.0,2.0,,Căn hộ chung cư,"The Galleria Residence, Đường Đại Lộ Vòng Cung, Phường An Khánh, Quận 2, Hồ Chí Minh",,TPHCM,,
1310,2600.0,35.5,,,Condotel,"Dự án Aria Bay Tower, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,,
1311,5950.0,79.5,4.0,5.0,Nhà riêng,"2295, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Có sổ,TPHCM,,4.0
1312,7500.0,73.0,,,Đất,"Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,,4.0
1313,17000.0,120.0,6.0,5.0,"Nhà biệt thự, liền kề","Dự án Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,Tây - Bắc,8.5
1314,800.0,87.0,,,Đất,"Xã Bát Trang, An Lão, Hải Phòng",,Hải Phòng,,
1315,790.0,594.9,,,Đất,"Đường DH507, Xã An Linh, Huyện Phú Giáo, Bình Dương",Có sổ,Bình Dương,,10.0
1316,6990.0,32.3,2.0,2.0,Nhà mặt phố,"Phường 4, Quận 4, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,3.6
1317,6100.0,85.0,2.0,2.0,Căn hộ chung cư,"Celadon City, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,Tây - Nam,
1318,1800.0,100.0,,,Đất,"Kim Sơn, Sơn Tây, Hà Nội",Có sổ,Hà Nội,,6.0
1319,6500.0,59.7,2.0,1.0,Nhà mặt phố,"Đường Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",Có sổ,TPHCM,,4.5
1320,,75.6,,,Căn hộ chung cư,"The Minato Residence, Vĩnh Niệm, Lê Chân, Hải Phòng",,Hải Phòng,,
1321,3450.0,100.0,,,Đất,"Đường Hồng Phước, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",Có sổ,Đà Nẵng,Tây - Nam,5.0
1322,62500.0,86.0,12.0,12.0,Nhà riêng,"Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",Có sổ,Hà Nội,,7.8
1323,4650.0,93.0,4.0,2.0,Nhà riêng,"Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",Có sổ,TPHCM,,4.23
1324,1500.0,50.0,2.0,2.0,Căn hộ chung cư,"Dự án Destino Centro, Đường Quốc lộ 1A, Xã Mỹ Yên, Bến Lức, Long An",Hợp đồng mua bán,Long An,Tây,
1325,1322.5,115.0,,,Đất nền dự án,"Dự án Mega City 2, Đường 25C, Xã Phú Hội, Nhơn Trạch, Đồng Nai",Hợp đồng mua bán,Đồng Nai,Nam,15.0
1326,28000.0,170.0,,,"Nhà biệt thự, liền kề","Dự án Solasta Mansion, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",,Hà Nội,Tây - Bắc,
1327,,85.0,5.0,4.0,"Nhà biệt thự, liền kề","Dự án Sun Urban City, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",Có sổ,Hà Nam,,9.0
1328,,54.0,2.0,,Căn hộ chung cư,"Dự án Lumi Hanoi, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",,Hà Nội,,
1329,12800.0,107.0,3.0,2.0,Căn hộ chung cư,"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",Có sổ,TPHCM,,
1330,2650.0,54.3,2.0,2.0,Căn hộ chung cư,"Dự án Bcons City, Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Nam,
1331,6840.0,90.0,,,Đất nền dự án,"Dự án Mipeco Nha Trang, Đường Số 8, Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa",Có sổ,Khánh Hòa,,5.0
1332,3180.0,56.0,2.0,1.0,Căn hộ chung cư,"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",Có sổ,TPHCM,,
1333,30000.0,1930.0,,,Đất,"Đường Lương Ngang, Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",Có sổ,TPHCM,,27.0
1334,5199.299999999999,98.1,3.0,2.0,Căn hộ chung cư,"Dự án Sunshine Legend City, Xã Long Hưng, Văn Giang, Hưng Yên",Có sổ,Hưng Yên,Tây,
1335,11500.0,80.0,6.0,7.0,"Nhà biệt thự, liền kề","Dự án Đông Dương Residence, Đường Quốc lộ 32, Xã Đức Thượng, Hoài Đức, Hà Nội",Có sổ,Hà Nội,Tây - Nam,5.0
1336,19500.0,100.0,5.0,6.0,"Nhà biệt thự, liền kề","Dự án Van Phuc Riverside City, Đường Nguyễn Thị Nhung, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,Đông - Bắc,5.0
1337,,107.0,3.0,2.0,Căn hộ chung cư,"The Diamond Residence, 25, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",Có sổ,Hà Nội,Tây - Bắc,
1338,,65.0,2.0,2.0,Căn hộ chung cư,"Dự án An Bình Homeland, Phường Dương Nội, Hà Đông, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,
1339,3800.0,100.0,1.0,1.0,Nhà riêng,"Đường Nguyễn Duy Trinh, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,Bắc,5.0
1340,43000.0,620.0,,,"Shophouse, nhà phố thương mại","Dự án Sapphire Gem Hải Phòng, Phường Thủy Đường, Thủy Nguyên, Hải Phòng",Có sổ,Hải Phòng,Nam,18.0
1341,32000.0,135.0,3.0,2.0,Căn hộ chung cư,"Dự án Thu Thiem Zeit River, Đường Nguyễn Cơ Thạch, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1342,6000.0,35.0,,,Nhà riêng,"Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",Có sổ,Hà Nội,,
1343,,72.0,4.0,2.0,"Nhà biệt thự, liền kề","Vinhomes Green Paradise, Long Hòa, Cần Giờ, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,Đông,30.0
1344,11500.0,89.0,2.0,2.0,Căn hộ chung cư,"Estella Heights, Song Hành, An Phú, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,Tây,
1345,5500.0,68.0,2.0,2.0,Căn hộ chung cư,"Dự án Căn hộ Precia Quận 2, Đường Nguyễn Thị Định, Phường An Phú, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1346,17500.0,72.0,5.0,5.0,Nhà mặt phố,"314 Đường Trịnh Đình Trọng, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",Có sổ,TPHCM,,4.0
1347,,231.0,7.0,,"Nhà biệt thự, liền kề","Dự án Vlasta Sầm Sơn, Xã Quảng Hùng, Sầm Sơn, Thanh Hóa",Sổ đỏ,Thanh Hóa,,
1348,3600.0,68.0,2.0,2.0,Căn hộ chung cư,"Dự án Moonlight Residences, Đường Đặng Văn Bi, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1349,5300.0,79.0,2.0,2.0,Căn hộ chung cư,"Dự án Celesta Rise, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1350,11980.0,75.0,2.0,2.0,Căn hộ chung cư,"Lumiere Riverside, Võ Nguyên Giáp, An Phú, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1351,1880.0,47.0,2.0,2.0,Căn hộ chung cư,"Đường Phạm Văn Đồng , Phường 1, Gò Vấp, Hồ Chí Minh",Có sổ,TPHCM,,
1352,4650.0,95.0,,,Đất,"Đường Dược Thượng, Xã Tiên Dược, Sóc Sơn, Hà Nội",Có sổ,Hà Nội,Nam,6.94
1353,3250.0,67.9,4.0,4.0,Nhà riêng,"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,,4.0
1354,8500.0,60.0,,,Đất,"Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Có sổ,Hà Nội,,4.0
1355,3750.0,13.0,2.0,2.0,Nhà riêng,"Đường  Nguyễn Thiện Thuật, Phường 2, Quận 3, Hồ Chí Minh",,TPHCM,,
1356,23600.0,143.0,4.0,4.0,Nhà mặt phố,"20, Đường Yên Thế, Phường 2, Tân Bình, Hồ Chí Minh",Có sổ,TPHCM,,13.0
1357,3750.0,220.0,,,Đất,"Xã Phú Mãn, Quốc Oai, Hà Nội",Có sổ,Hà Nội,,12.0
1358,10630.0,82.5,5.0,5.0,"Nhà biệt thự, liền kề","Dự án Hoàng Huy New City, Đường Đỗ Mười, Phường Dương Quan, Thủy Nguyên, Hải Phòng",Có sổ,Hải Phòng,Nam,5.5
1359,3200.0,35.9,1.0,1.0,Căn hộ chung cư,"Dự án Xanh Island Cát Bà, Thị trấn Cát Bà, Cát Hải, Hải Phòng",Hợp đồng mua bán,Hải Phòng,Tây - Nam,
1360,16000.0,96.0,,,"Nhà biệt thự, liền kề","Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,8.0
1361,4160.0,83.2,3.0,,Căn hộ chung cư,"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,Đà Nẵng,,
1362,4350.0,58.0,,,Đất,"Đường Lương Quy, Xã Xuân Nộn, Đông Anh, Hà Nội",Có sổ,Hà Nội,Đông - Nam,4.0
1363,8500.0,41.6,1.0,1.0,Nhà mặt phố,"Đường Cái Dăm, Phường Bãi Cháy, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,Tây - Nam,4.0
1364,,275.0,,,"Nhà biệt thự, liền kề","Hinode Royal Park, Quốc lộ 32, Di Trạch, Hoài Đức, Hà Nội",Có sổ,Hà Nội,Đông - Nam,
1365,2856.96,62.0,2.0,1.0,Căn hộ chung cư,"Dự án  La Pura, Đường Quốc Lộ 13, Phường Bình Hòa, Thuận An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
1366,7000.0,90.0,,,Nhà mặt phố,"Đường Số 10, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",,TPHCM,,
1367,5200.0,63.0,2.0,2.0,Căn hộ chung cư,"Dự án The Victoria , Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",,Hà Nội,,
1368,12925.0,235.0,,,Đất,"Phường Cẩm An, Hội An, Quảng Nam",Có sổ,Quảng Nam,Đông - Nam,9.6
1369,22566.5,410.3,,,Đất,"Phường Cẩm An, Hội An, Quảng Nam",Có sổ,Quảng Nam,Đông - Nam,30.0
1370,,72.03,2.0,2.0,Căn hộ chung cư,"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1371,7600.0,122.3,,,Đất,"Phố Lê Văn Hưu, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Có sổ,Đà Nẵng,Đông - Nam,4.35
1372,668.0,87.4,,,Đất,"Đường Thành Hồ, Xã Diên Phước, Diên Khánh, Khánh Hòa",Có sổ,Khánh Hòa,Đông - Bắc,5.0
1373,,110.0,,,Đất,"Thị trấn Quất Lâm, Huyện Giao Thủy, Nam Định",Có sổ,Nam Định,,5.0
1374,25000.0,560.0,5.0,6.0,"Nhà biệt thự, liền kề","Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",Hợp đồng mua bán,Long An,Tây - Bắc,12.0
1375,8800.0,100.0,3.0,2.0,Căn hộ chung cư,"Vinhomes Gardenia, Hàm Nghi, Cầu Diễn, Nam Từ Liêm, Hà Nội",Có sổ,Hà Nội,Tây - Nam,
1376,3200.0,51.0,1.0,1.0,Căn hộ chung cư,"Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",Có sổ,TPHCM,,
1377,3250.0,107.9,,,Nhà riêng,"Phường Thủy Xuân, Huế, Thừa Thiên Huế",,Thừa Thiên Huế,,
1378,8000.0,100.0,,,"Nhà biệt thự, liền kề","Dự án Thanh Hà Mường Thanh, Phường Kiến Hưng, Hà Đông, Hà Nội",Hợp đồng mua bán,Hà Nội,,
1379,5500.0,60.0,2.0,1.0,Căn hộ chung cư,"Vinhomes D'Capitale, 119, Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",Sổ đỏ,Hà Nội,,
1380,46100.0,82.5,,,"Nhà biệt thự, liền kề","Vinhomes The Gallery, Giảng Võ, Giảng Võ, Ba Đình, Hà Nội",,Hà Nội,,
1381,,79.79,2.0,2.0,Căn hộ chung cư,"D’. El Dorado, số 659A, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",Có sổ,Hà Nội,Tây,
1382,3000.0,100.0,,,Đất,"Xã Cổ Đông, Sơn Tây, Hà Nội",,Hà Nội,,
1383,44280.0,410.0,5.0,6.0,"Nhà biệt thự, liền kề","Dự án Eco Retreat Long An, Xã Thanh Phú, Bến Lức, Long An",Hợp đồng mua bán,Long An,Đông,30.0
1384,4000.0,279.0,,,Đất,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội",Có sổ,Hà Nội,,10.0
1385,21000.0,190.0,,,"Nhà biệt thự, liền kề","Dự án Villa Park, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,,10.0
1386,13000.0,116.0,3.0,2.0,Căn hộ chung cư,"Dự án The Matrix One Premium, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",,Hà Nội,Tây - Nam,
1387,,176.0,,,"Nhà biệt thự, liền kề","Dự án Nam An Khánh, Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội",Có sổ,Hà Nội,,8.5
1388,,82.0,2.0,2.0,Căn hộ chung cư,"Dự án Heritage West Lake, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",Khác,Hà Nội,,
1389,1800.0,50.0,,,Đất,"Đường Xuân Khanh, Phường Xuân Khanh, Sơn Tây, Hà Nội",Có sổ,Hà Nội,Đông - Nam,5.0
1390,,1005.0,,,Đất,"Đường Lập Định - Suối Môn, Thị trấn Cam Đức, Cam Lâm, Khánh Hòa",,Khánh Hòa,,
1391,4600.0,97.5,3.0,4.0,"Nhà biệt thự, liền kề","Dự án Aqua City, Xã Long Hưng, Biên Hòa, Đồng Nai",Hợp đồng mua bán,Đồng Nai,Đông - Nam,
1392,18500.0,73.0,10.0,10.0,Nhà mặt phố,"Đường Triệu Việt Vương, Phường An Hải Nam, Sơn Trà, Đà Nẵng",Có sổ,Đà Nẵng,Bắc,5.0
1393,,677.8,,,Nhà mặt phố,"Trưng Nữ Vương, Bình Thuận, Hải Châu, Đà Nẵng",Có sổ,Đà Nẵng,,
1394,4500.0,92.0,2.0,2.0,Căn hộ chung cư,"Dự án Z751 Hà Đô, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",Có sổ,TPHCM,,
1395,11600.0,80.0,,,Đất,"Thôn Thái Bình, Xã Mai Lâm, Đông Anh, Hà Nội",Sổ đỏ,Hà Nội,,5.0
1396,2400.0,752.0,,,Đất,"Ninh Hưng, Ninh Hòa, Khánh Hòa",,Khánh Hòa,Tây - Bắc,21.0
1397,5800.0,100.0,2.0,2.0,Căn hộ chung cư,"Dự án Midori Park The Ten, Đường Lý Thái Tổ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",Có sổ,Bình Dương,Nam,
1398,,220.0,,,"Nhà biệt thự, liền kề","KĐT Tây Hồ Tây - Starlake Hà Nội, Nguyễn Văn Huyên, Xuân La, Tây Hồ, Hà Nội",Có sổ,Hà Nội,,
1399,23040.0,240.0,,,Đất nền dự án,"Dự án KDC Phú Nhuận - Phước Long B, Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,Tây - Nam,13.0
1400,27500.0,250.0,,,"Nhà biệt thự, liền kề","Dự án Nam An Khánh, Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội",,Hà Nội,,
1401,4300.0,65.0,2.0,1.0,Nhà riêng,"Số nhà 31 ngõ 214 Đường Hoàng Quốc Việt, Phường Tứ Minh, Hải Dương, Hải Dương",Có sổ,Hải Dương,Tây,5.0
1402,25000.0,106.0,6.0,7.0,Nhà mặt phố,"Đường Ba Đình, Phường 8, Quận 8, Hồ Chí Minh",Có sổ,TPHCM,Tây - Bắc,20.0
1403,25500.0,300.0,,,Đất nền dự án,"Dự án KDC Phú Nhuận - Phước Long B, Phường Phước Long B, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,
1404,6630.0,102.0,,,Đất nền dự án,"Dự án Mipeco Nha Trang, Đường Số 10, Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa",Sổ đỏ,Khánh Hòa,,
1405,1960.0,49.0,2.0,2.0,Căn hộ chung cư,"Đường Phạm Văn Đồng, Phường 1, Gò Vấp, Hồ Chí Minh",Có sổ,TPHCM,,
1406,88000.0,5500.0,,,Đất,"Đường Rừng Sác, Xã Bình Khánh, Cần Giờ, Hồ Chí Minh",Sổ đỏ,TPHCM,,
1407,22000.0,455.0,,,Đất,"36, Đường Số 2, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Có sổ,TPHCM,Đông - Nam,15.3
1408,13000.0,147.0,3.0,2.0,Căn hộ chung cư,"Dự án Riverside Residence, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,,
1409,7500.0,100.0,,,"Nhà biệt thự, liền kề","The An Heritage, Phường Điện Dương, Điện Bàn, Quảng Nam",Hợp đồng mua bán,Quảng Nam,,5.0
1410,14000.0,133.0,3.0,2.0,Căn hộ chung cư,"Dự án Feliz En Vista, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,
1411,21600.0,56.2,4.0,3.0,Nhà riêng,"Phố Trần Tử Bình, Phường Nghĩa Tân, Cầu Giấy, Hà Nội",Sổ đỏ,Hà Nội,Tây - Nam,4.4
1412,69800.0,200.0,4.0,5.0,"Nhà biệt thự, liền kề","Dự án Q2 Thảo Điền, Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",Có sổ,TPHCM,,10.0
1413,3260.0,43.0,,,Căn hộ chung cư,"The Sapphire 1 - Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hà Nội",Có sổ,Hà Nội,Đông - Nam,
1414,19500.0,110.0,5.0,6.0,"Nhà biệt thự, liền kề","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Sổ đỏ,TPHCM,,5.0
1415,15500.0,154.0,,,Đất nền dự án,"Dự án Gia Hòa, Đường Thanh Nga, Phường Phước Long B, Quận 9, Hồ Chí Minh",,TPHCM,,7.0
1416,15000.0,10325.6,,,Đất,"Đường Xóm Huế, Đường 768, Xã Trị An, Vĩnh Cửu, Đồng Nai",Có sổ,Đồng Nai,Tây - Bắc,110.0
1417,5400.0,103.0,,,Căn hộ chung cư,"Vung Tau Centre Point, Nguyễn Hữu Cảnh, Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Tây - Bắc,
1418,3950.0,60.0,2.0,1.0,Căn hộ chung cư,"Mizuki Park, Nguyễn Văn Linh, Bình Hưng, Bình Chánh, Hồ Chí Minh",Hợp đồng mua bán,TPHCM,,
1419,,86.0,,,Đất nền dự án,"Xã Đông Phong, Yên Phong, Bắc Ninh",Có sổ,Bắc Ninh,,
1420,20000.0,70.8,,,"Nhà biệt thự, liền kề","Vinhomes Ocean Park Gia Lâm, Đường Ngọc Trai 6, Xã Dương Xá, Gia Lâm, Hà Nội",Có sổ,Hà Nội,Đông - Nam,6.0
1421,6100.0,67.0,,,Căn hộ chung cư,"Sunshine Riverside, Phú Thượng, Tây Hồ, Hà Nội",,Hà Nội,,
1422,4890.0,74.0,2.0,2.0,Căn hộ chung cư,"Dự án A La Carte Hạ Long Bay, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Có sổ,Quảng Ninh,Đông - Nam,
1423,16990.0,48.0,5.0,4.0,"Nhà biệt thự, liền kề","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",Có sổ,Hà Nội,,
1424,5500.0,56.0,1.0,1.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",,TPHCM,,
1425,8300.0,89.0,2.0,2.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,,
1426,14500.0,120.0,3.0,2.0,Căn hộ chung cư,"Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,,
1427,8250.0,30.0,4.0,4.0,Nhà riêng,"Đường Điện Biên Phủ, Phường 25, Bình Thạnh, Hồ Chí Minh",Có sổ,TPHCM,Nam,3.5
1428,42300.0,235.0,5.0,5.0,"Nhà biệt thự, liền kề","Dự án An Quý Villa - KĐT Dương Nội, Phường Dương Nội, Hà Đông, Hà Nội",Có sổ,Hà Nội,Đông - Bắc,11.0
1429,5500.0,70.0,,,"Nhà biệt thự, liền kề","Phú Gia Royal Park, 354, Đường Tây Sơn, Phường Quang Trung, Quy Nhơn, Bình Định",Có sổ,Bình Định,,5.0
1430,15000.0,120.0,4.0,4.0,Nhà mặt phố,"Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh",Có sổ,TPHCM,Đông,6.6
1431,,70.0,2.0,2.0,Căn hộ chung cư,"Dự án Nhà ở cho CBCS Bộ Công an, Đường Phạm Văn Đồng, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",Có sổ,Hà Nội,,
1432,5990.0,60.9,2.0,2.0,Căn hộ chung cư,"Dự án Masteri Centre Point, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Có sổ,TPHCM,Tây - Bắc,
1433,15750.0,225.0,,,"Nhà biệt thự, liền kề","Centa Riverside, Hữu Nghị, Phù Chẩn, Từ Sơn, Bắc Ninh",Có sổ,Bắc Ninh,Đông - Bắc,10.0
