,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
16683,Nhà mặt phố,31.0,97.0,m²,,,,"Đường Ngô Gia Tự, Phường Đức Giang, Long Biên, Hà Nội",Hà Nội,Long Biên,Sổ đỏ.,,5.0,,31 tỷ,97 m²,,,Quang,tỷ,m,,,21.0657120260872,105.898195655298,"Nhà mặt phố đẹp xuất sắc tại Ngô Gia Tự, Đức Giang, Long Biên, Hà Nội, 31 tỷ, 97m2","Nhà mặt phố cực chất tại Ngô Gia Tự, Đức Giang, Long Biên, Hà Nội. Diện tích 97m², giá chỉ 31 tỷ VND.
Mặt tiền rộng 5m, cực phù hợp cho việc kinh doanh.
Pháp lý đầy đủ, sổ đỏ sẵn sàng.
Nội thất đầy đủ, chỉ việc dọn vào ở ngay.

Gần các tiện ích như:
Cách trường học chỉ 1km,
Cách công viên Long Biên, Việt Hưng thoải mái thư giãn.

Liên hệ ngay để biết thêm thông tin chi tiết qua
0904 522 ***
- Nguyễn Phương Anh.",Đầy đủ.,5 m,,
16684,Nhà mặt phố,620.0,1068.0,m²,,,,"Đường Nguyễn Du, Phường Bến Nghé, Quận 1, Hồ Chí Minh",Hồ Chí Minh,Quận 1,Sổ đỏ/ Sổ hồng,,,,620 tỷ,1.068 m²,,,Quang,tỷ,,,,10.7804762083507,106.700878919738,"Bán nhà MT Nguyễn Du P. Bến Nghé Q1 DT: Công nhận sổ 1068m2, 4 lầu tiện xây mới, giá: 620 tỷ","Cần bán nhà mặt tiền vị trí rất đẹp đường Nguyễn Du Q1, với tổng diện tích sổ công nhận 1068m² rất khan hiếm. Chủ bán với giá rất rẻ 48% so với giá thị trường, nhà pháp lí cá nhân rõ ràng. Hợp đồng thuê hiện tại 820tr/th, để biết thêm chi tiết liên hệ.
Liên hệ:
0939 704 ***
Nguyễn Minh.",,,,
16685,Nhà mặt phố,32.0,100.0,m²,4.0,3.0,3.0,"Đường Nguyễn Quý Đức, Phường An Phú, Quận 2, Hồ Chí Minh",Hồ Chí Minh,Quận 2,Sổ đỏ/ Sổ hồng,,,,32 tỷ,100 m²,4 phòng,3 phòng,Quang,tỷ,,,,10.7986854217906,106.738659952171,"Bán nhà mặt tiền Nguyễn Quý Đức, An Phú An Khánh, Q2, 5x20m, 1 trệt 2 lầu, giá 32 tỷ","BÁN NHÀ MẶT TIỀN ĐẸP NGUYỄN QUÝ ĐỨC, AN PHÚ - AN KHÁNH, TP. THỦ ĐỨC (Q2)

Vị trí đắc địa:

Nằm trên đường Nguyễn Quý Đức, khu dân cư cao cấp An Phú - An Khánh, trung tâm TP. Thủ Đức.

Mặt tiền đường đôi rộng 20m, vỉa hè 4m thoáng mát, thuận tiện kinh doanh đa ngành nghề: showroom, spa, văn phòng công ty, café, nhà hàng,...

Diện tích: 5m x 20m (công nhận 100m²)
Kết cấu: Nhà phố 1 trệt, 2 lầu, sân thượng kiên cố, hiện đại.
Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên công chứng ngay.

Giá bán: 32 tỷ
( 320 triệu/m²)
Liên hệ: Anh Đông 0988 284 79 để xem nhà và thương lượng trực tiếp.",Đầy đủ,,,3 tầng
16686,Nhà mặt phố,6.55,85.0,m²,,,,"Đường Hòa Phú 10, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",Đà Nẵng,Liên Chiểu,,,,,"6,55 tỷ",85 m²,,,Quang,tỷ,,,,16.0665531299329,108.16514839161,"Bán Nhà 3 Tầng Mặt Tiền Hoà Phú 10 Hòa Minh Gần Biển, Full Nội Thất, Giá Cực Tốt","BÁN NHÀ 3 TẦNG MẶT TIỀN HOÀ PHÚ 10 PHƯỜNG HÒA MINH GẦN BIỂN.
Nhà đẹp, kiên cố, công năng đầy đủ để lại nội thất cơ bản.
Diện tích đất: 85m² Diện tích sàn: 218m².
Vị trí: Mặt tiền trục đường thông đẹp, gần ngã 5 Tô Hiệu, ra biển Nguyễn Tất Thành và Hoàng Thị Loan chỉ vài phút.
Khu dân trí cao, tiện ích xung quanh đầy đủ.
Đường 5m5 lề 3m trục thông thẳng.
Phù hợp: Ở định cư lâu dài, cho thuê sinh lời, hoặc đầu tư tăng giá.
Giá đầu tư: 6 tỷ 550 triệu (có thương lượng nhẹ).

Lh/zalo:
0905 314 ***
gặp Dũng.",,,,
16687,Nhà mặt phố,105.0,495.8,m²,,,5.0,"Đường Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,Thủ Đức,Sổ đỏ/ Sổ hồng,,7.87,,105 tỷ,"495,8 m²",,,Quang,tỷ,m,,,10.8505835107256,106.764836354874,"Bán toà nhà mặt tiền Võ Văn Ngân, đang cho thuê 350 triệu/tháng","- Xuất hiện bất động sản dòng tiền siêu.
- Bán toà nhà mặt tiền đường Võ Văn Ngân Thủ Đức.
Bán toà nhà mặt tiền Võ Văn Ngân, đang cho thuê 350 triệu/tháng.
- Diện tích đất: 495.8m².
- Được công nhận 443.8m².
- DT: 7,87x48m, nở hậu 11.5m.
- Căn trước xây 5 tầng - diện tích sàn: 768.5m².
- Căn sau xây 3 tầng - diện tích sàn: 363m².
- Pháp lý sổ hồng hoàn công chuẩn.
- Giá: 105 tỷ thương lượng.
Liên hệ:
0907 996 ***
Trung.",,"7,87 m",,5 tầng
16688,Nhà mặt phố,16.0,72.0,m²,6.0,,5.0,"Đường Tạ Quang Bửu, Phường 5, Quận 8, Hồ Chí Minh",Hồ Chí Minh,Quận 8,Sổ đỏ/ Sổ hồng,,4.0,,16 tỷ,72 m²,6 phòng,,Quang,tỷ,m,40.0,m,10.7344757999718,106.657706152721,"Nhà 5 Tầng MT Tạ Quang Bửu Quận 8, Đường 40m, KD Sầm uất ( Hơn 16 tỷ )","Hiện trạng:
+ Giá ( Hơn 16 tỷ )
+ Sổ hồng riêng, hoàn công đủ.
+ 4m x 18m (2m thông dịch phía sau).
+ Kết cấu: 1 trệt 1 lửng 2 lầu sân thượng, 6PN.
+ Nhà còn mới Xách Vali vào ở ngay.
+ Đường 40m, vỉa hè quá rộng, kinh doanh sầm uất đa ngành nghề.
====
Ngay TT Quận 8 kế bên căn hộ Giai Việt TT thương mại Central Premium, Parc Mall Tạ Quang Bửu.
+ Tạ Quang Bửu, Phạm Hùng, QL50, Phạm Thế Hiển, Cao Lỗ.
+ Tiện di chuyển qua các quận trung tâm, Quận 5, 4, 1, 10, 3... 7, Bình Chánh.
+ Bán kính 1Km, xung quanh các trường đại học.
+ LH Quan xem nhà 24/7.",Cơ bản,4 m,40 m,5 tầng
16689,Nhà mặt phố,10.0,68.0,m²,,,3.0,"Đường Nguyễn Oanh, Phường 6, Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,Gò Vấp,Sổ đỏ/ Sổ hồng,,,,10 tỷ,68 m²,,,Quang,tỷ,,,,10.8408009162972,106.676681168736,Căn góc 2 mặt tiền Nguyễn Oanh P6 Gò Vấp giá chỉ 10 tỷ (khu đồng bộ cao tầng - văn minh),"Chính chủ cần tiền bán gấp căn góc 2 mặt tiền khu đồng bộ Nguyễn Oanh P6 GV.
Kết cấu 1 trệt, 1 lửng, 2 lầu ST đầy đủ công năng.
Vị trí nằm trong khu đồng bộ cao tầng dân trí cao.
Giá bán 10 tỷ TL.
Liên hệ Em Gia Phát
0931 100 ***
để được hỗ trợ xem nhà.",,,,3 tầng
16690,Nhà mặt phố,74.0,212.1,m²,,,8.0,"Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",Hồ Chí Minh,Quận 10,Sổ đỏ/ Sổ hồng,,,,74 tỷ,"212,1 m²",,,Quang,tỷ,,,,10.7721002602236,106.668972106123,Bán nhà Sư Vạn Hạnh 212.1m2 8 tầng - 74 tỷ - mặt tiền kinh doanh đắc địa,"Bán nhà Sư Vạn Hạnh 212.1m² 8 tầng - 74 tỷ - mặt tiền kinh doanh đắc địa.

- Diện tích: 212.1m².
- Kết cấu: 8 tầng + hầm, 1 trệt + lửng + 4 lầu + sân thượng, có thang máy.
- Tiện ích: Có thang máy, đầy đủ nội thất, có sân thượng, đã có PCCC.
- Địa chỉ: Mặt tiền Sư Vạn Hạnh, Phường 12, Quận 10.
- Giá bán: 74 tỷ.
- Ưu điểm: Nhà 8 tầng có thang máy tại trung tâm Quận 10, vị trí kinh doanh sầm uất, pháp lý chuẩn. Gần Đại học Y Dược, chợ Sư Vạn Hạnh, trung tâm thương mại Vạn Hạnh Mall, Bệnh viện 115.
- Mã sản phẩm: #87116.",Đầy đủ,,,8 tầng
16691,Nhà mặt phố,18.0,65.0,m²,3.0,4.0,4.0,"Đường Hồ Văn Huê, Phường 9, Phú Nhuận, Hồ Chí Minh",Hồ Chí Minh,Phú Nhuận,Sổ đỏ/ Sổ hồng,Tây - Bắc,5.0,,18 tỷ,65 m²,3 phòng,4 phòng,Quang,tỷ,m,12.0,m,10.8026137010288,106.676784363103,"GIẢM GIÁ... MT HỒ VĂN HUÊ, PHÚ NHUẬN - DT: 5 X15m.CN:65m2 + 4 TẦNG - GIÁ :18 TỶ RẺ NHẤT TUYẾN ĐƯỜNG","- Chủ kẹt tiền cần bán gấp MT Hồ Văn Huê, P9, Phú Nhuân
- Diện tích: 5x15m. Cn:65m², Vuông vức
- Kết cấu: Trệt, 2 lầu, ST
- Nằm ngay đoạn giao với Đào Duy Anh + Nguyễn Kiệm di chuyển rất thuận tiện...
- Con đường được mệnh danh là khu phố áo cưới, khu kinh doanh sầm uất, quy hoạch chỉnh chủ và bài bản.
- Phù hợp với khách hàng mua cho thuê hoặc tự khai thác kinh doanh.
- Giá: 18 tỷ TL
- Liên hệ:
0931 259 ***
. Mạnh Phong làm việc trực tiếp chủ",,5 m,12 m,4 tầng
16692,Căn hộ chung cư,2.68,52.0,m²,1.0,1.0,,"Lotus Garden, Trịnh Đình Thảo, Hòa Thạnh, Tân Phú, Hồ Chí Minh",Hồ Chí Minh,Tân Phú,Sổ đỏ/ Sổ hồng,Tây - Bắc,,Đông - Nam,"2,68 tỷ",52 m²,1 phòng,1 phòng,Quang,tỷ,,,,10.773999102741552,106.63558019716538,"BAN QUẢN LÍ BÁN CĂN HỘ LOTUS GARDEN, 52M GIÁ 2.68 TỶ, 75M 2 PHÒNG, BAN CÔNG, 3.9 TỶ TUẤN 0901 499 ***","Ban Quản Lí toà nhà cần bán gấp căn hộ chung cư cao cấp Lotus Garden, địa chỉ: 36 D. Trịnh Đình Thảo, Hòa Thạnh, Tân Phú, Hồ Chí Minh
Diện tích sử dụng:
52m², nhà thiết kế 1 phòng ngủ, 1wc, lô gia phơi đò rộng, ban công phòng khách hướng Đông Nam mát mẻ, sổ hồng lâu dài, giá: 2.85 tỷ
75m², nhà thiết kế 2 phòng ngủ, 2wc, có ban công phòng khách, giá: 3.9 tỷ
Chủ đầu tư Công ty Cổ phần Việt Âu, một thành viên của tập đoàn Jaccar Holdings (Pháp)
Tiện ích: Siêu thị, quán ăn, cf, khuôn viên rất rộng
Vị trí đắc địa, khu dân trí cao
Liên hệ Dương Tuấn
0901 499 ***
có nhiều căn lựa chọn",Đầy đủ,,,
16693,Căn hộ chung cư,2.1,52.0,m²,2.0,2.0,,"Dự án Bcons City, Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương",Bình Dương,Dĩ An,Hợp đồng mua bán,Nam,,Nam,"2,1 tỷ",52 m²,2 phòng,2 phòng,Quang,tỷ,,,,10.890969246469911,106.80201380026728,"Rổ hàng siêu độc quyền Bcons City tháp Diamond, tháp Emerald TT 500tr, chiết khấu 6% + ô tô + ipad","Căn hộ liền kề ga Metro, ngay làng đại học.
- Căn 2PN: Thanh toán chỉ 520triệu, ngưng đến lúc nhận nhà.
Giỏ hàng căn đẹp dự án Bcons City giá chỉ từ 46tr/m², suất nội bộ nhận booking có hoàn lại tiền nếu không mua.
- 1 phòng ngủ: 36 - 46m².
- 2 phòng ngủ: 52 - 62m².
- 3 phòng ngủ: 60 - 95m². Lần đầu tiên và duy nhất Bcons City có căn hộ này, chỉ 5 căn/tầng.
- Chính sách siêu hot 2025:
1. Thanh toán 5% sở hữu, 15% ký Hợp đồng Mua bán.
2. Ngân hàng cho vay tối đa 70%, ân hạn gốc lãi đến khi nhận nhà.
3. Trải nghiệm 1 năm đi tàu điện metro miễn phí.
4. Tặng ngay 1 iPad cho Khách hàng cọc mua.
5. Bốc thăm Big Event trúng xe Mazda 6, iphone, smart TV,...
6. Tặng voucher mua nhà lên đến 40 triệu.
7. Tặng 1 - 2,5 chỉ vàng SJC.
8. Ngân hàng hỗ trợ 0% lãi vay & ân hạn nợ góc 18 tháng, thời gian vay lên đến 35 năm với lãi suất ưu đãi chỉ từ 5,5%/năm.
9. Chiết khấu 6% tùy theo lịch thanh toán.
10. Giảm 70% học phí tại trường liên cấp ngay trong nội khu đô thị.
- Và nhiều ưu đãi hấp dẫn khác... Liên hệ em Ly Ly chuyên Bcons để biết thêm chi tiết.
* Bàn giao.
- Thiết bị và nội thất cao cấp Hafele: Bếp từ, Hút mùi, chậu rửa.
- Tủ bến trên, tủ bếp dưới gỗ An Cường, mặt bếp đá Granite..
- Hệ thống lọc nước sạch uống tại vòi.
- Phòng vệ sinh giao đầy đủ thiết bị cao cấp thương hiệu Hafele...
- Cửa gỗ lõi thép.
- Hệ thống đèn chiếu sáng, trần thạch cao đầy đủ...

Các tiện ích nội khu và ngoại khu có sẵn tất cả.
Bàn giao nội thất tiêu chuẩn Châu Âu, cao cấp.
Liên hệ em Ly Ly
0935 809 ***
chuyên tất cả dự án Bcons sẽ hỗ trợ anh chị hồ sơ vay ngân hàng nhanh chóng, xem nhà thực tế + xem nhà mẫu. Chuyên nghiệp + tận tâm + nhiệt tình.",Đầy đủ,,,
16694,Căn hộ chung cư,3.3,68.0,m²,,,,"Bàu Cát II, Ni Sư Huỳnh Liên, 10, Tân Bình, Hồ Chí Minh",Hồ Chí Minh,Tân Bình,,,,,"3,3 tỷ",68 m²,,,Quang,tỷ,,,,10.782784068961742,106.64709698856504,"Giỏ Hàng Đầy Đủ Các Blook , Mới nhất , Rẻ Nhất , Đầy Đủ Nhất Tại Chung Cư Bàu Cát 2 , Tân Bình","0938,242,889 Hậu. Bán căn hộ chung cư Bàu Cát 2.

Địa chỉ: Ni Sư Huỳnh Liên, phường 10, Tân Bình.

Giá 3 tỷ 300 tr sổ hồng, hỗ trợ vay ngân hàng.

- Diện tích: 68m².

- Kết cấu: 2 phòng ngủ, phòng khách, bếp, WC, ban công thoáng mát.

- Vị trí: Ngay ngã 3 Hồng Lạc và khu VIP Bàu Cát, khu vực sầm uất bậc nhất Tân Bình, đầy đủ tiện ích xung quanh.

Khu căn hộ an ninh, ở không tốn phí dịch vụ.
Chủ tặng nội thất cơ bản: Giường, tủ, kệ.
Nhà đẹp, dọn vào ở ngay.

* Pháp lý: Sổ hồng chính chủ, sang tên công chứng ngay.",,,,
16695,Căn hộ chung cư,62.0,171.0,m²,4.0,4.0,,"The Metropole, Phường An Khánh, Quận 2, Hồ Chí Minh",Hồ Chí Minh,Quận 2,Sổ đỏ/ Sổ hồng,,,,62 tỷ,171 m²,4 phòng,4 phòng,Quang,tỷ,,,,10.7734841372592,106.715428688135,"Bán căn 4PN, thang máy riêng, view trực diện sông","Bán căn hộ 4PN Metropole.
- View trực diện sông và Q1, thang máy riêng lên đến tận nhà.
- Diện tích 171m², 4PN, 4WC.
- Nội thất đầy đủ.
- Đang có sẵn HĐ thuê.
- Giá bán: 62 tỷ all in.",Đầy đủ,,,
16696,Căn hộ chung cư,2.0,80.0,m²,2.0,2.0,,"Dự án C-SkyView, Đường D8, Phường Chánh Nghĩa, Thủ Dầu Một, Bình Dương",Bình Dương,Thủ Dầu Một,Sổ đỏ/ Sổ hồng,,,,2 tỷ,80 m²,2 phòng,2 phòng,Quang,tỷ,,,,10.970871107206658,106.66536539805804,"Căn hộ giá tốt tại chung cư C Sky View. 1PN 53m2 từ 1.5 tỷ, 2PN 80m2 từ 1.9 tỷ, 3PN 100m2 từ 2.6 tỷ","Chuyên giao dịch mua/bán/cho thuê/hỗ trợ thi công nội thất tại dự án chung cư C - Sky View.
Nhiều căn hộ vị trí đẹp, giá tốt được cập nhật liên tục.
Giá các loại căn hộ hiện tại đang giao dịch:
- 1PN - 53m: Giá dao động 1.5-1.6 tỷ.
- 2PN - 80m: Giá dao động 1.9-2.1 tỷ.
- 3PN - 94m² 102m: Giá dao động 2.6-3 tỷ.
- Penthouse - 120m² 150m: Giá dao động 3.9-4.9 tỷ..

Liên hệ trực tiếp để nhận báo giá mới nhất.
Nhận ký gửi mua/bán/cho thuê/thi công hoàn thiện nội thất mái ấm của bạn.
Cảm ơn quý anh/chị đã xem tin.
Hotline:
0902 866 ***
- Mr. Trung.",,,,
16697,Căn hộ chung cư,8.35,124.0,m²,3.0,3.0,,"Khu đô thị Mỹ Đình II, Lê Đức Thọ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội",Hà Nội,Nam Từ Liêm,Sổ đỏ/ Sổ hồng,Tây - Nam,,Đông - Bắc,"8,35 tỷ",124 m²,3 phòng,3 phòng,Quang,tỷ,,,,21.0314504569175,105.769051429665,Căn hộ 124m2 KĐT Mỹ Đình 2 Lê Đức Thọ giá 8.35 tỷ,"Căn hộ 124m² KĐT Mỹ Đình 2, Lê Đức Thọ giá nhỉnh 8 tỷ.

Thiết kế: 3PN 3WC, không gian rộng thoáng.
Nội thất full cao cấp, gia chủ tặng lại toàn bộ cho khách mua.
Chung cư HUD Vị trí vàng:

Gần các trường top: Đoàn Thị Điểm, Lomonoxop.

Cách SVĐ Mỹ Đình chỉ 1km, tiện ích đồng bộ.

Liên hệ trực tiếp: Mr Hoài
0906 678 ***
(Zalo/Call).
Miễn trung gian - chỉ tiếp khách hàng thiện chí.",Cơ bản,,,
16698,Căn hộ chung cư,17.0,49.0,m²,2.0,,,"Dự án Lancaster Legacy, Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Hồ Chí Minh,Quận 1,,,,,17 tỷ,49 m²,2 phòng,,Quang,tỷ,,,,10.764381417856947,106.68608331498042,"Khách em cần bán Duplex view sông quận 5, nhận nhà ngay, giá thương lượng ạ","Khách cần bán Duplex tầng cao view hướng quận 5, quận 4, view sông. Suất VIP siêu đẹp.
- Giá bán 17 tỷ căn này giao thô và view hướng này thoáng mát, tầng cao, diện tích 1 sàn là 49m
- Khách đã có thông báo nhận nhà, mình có thể về thiết kế lại là ở ngay.
- Anh chị quan tâm Ib em nhé.",,,,
16699,Căn hộ chung cư,6.4,88.0,m²,2.0,,,"Dự án Tropic Garden, Đường 66, Phường Thảo Điền, Quận 2, Hồ Chí Minh",Hồ Chí Minh,Quận 2,,,,,"6,4 tỷ",88 m²,2 phòng,,Quang,tỷ,,,,10.8144832889411,106.728339534617,"Công ty Kashome - chuyên bán Tropic Garden - giỏ hàng 30 căn cực hot, cực đẹp","Bán căn hộ Tropic Garden - giỏ hàng hơn 30 căn đủ loại:
2PN: 65m², 73m², 88m², giá chỉ từ 6 - 7.7 tỷ.
3PN: 86m², 100m², 112m², 134m², giá chỉ từ 6.4 - 11 tỷ.
4PN, Duplex/Penthouse: Inbox.

Nhận thêm thông tin từng căn, hình ảnh, clip về căn hộ, vui lòng liên hệ: Khánh:
0933 123 ***
.

Dự án thuộc phân khúc cao cấp với sự phát triển chỉnh chu của CĐT Novaland.
Dự án được rất nhiều khách hàng hài lòng và đánh giá là nơi có mảng xanh, tiện ích, siêu thị, spa, shop tiện lợi, hàng đầu ở khu vực P. Thảo Điền.

Liên hệ: Công ty BĐS Kashome.
Chuyên bán Tropic Garden.
Hotline: Mr. Khánh
0933 123 ***
(zalo, viber, telegram, whatsapp).

Công ty Kashome hỗ trợ khách hàng tư vấn chọn căn, và bao các thủ tục cọc, công chứng, thuế, sang tên.

Uy tín, nhanh chóng, hiệu quả. Với Kinh nghiệm hơn 10 năm, Kashome tin chắc sẽ lựa chọn căn hộ vừa ý nhất với Khách hàng.",,,,
16700,Căn hộ chung cư,17.0,145.0,m²,3.0,,,"D'Edge Thảo Điền, Nguyễn Văn Hưởng, Thảo Điền, Quận 2, Hồ Chí Minh",Hồ Chí Minh,Quận 2,,,,,17 tỷ,145 m²,3 phòng,,Quang,tỷ,,,,10.8108597601202,106.730987722818,Công ty Kashome - chuyên bán D'Edge Thảo Điền - hơn 10 năm kinh nghiệm - giỏ hàng hơn 20 căn,"Bán căn hộ D'Edge Thảo Điền - giỏ hàng hơn 20 căn đủ loại:
2PN: 90 - 93m², giá chỉ từ 10 tỷ.
3PN: 143 - 145m² giá chỉ từ 17 tỷ.
4PN, duplex/penthouse: Inbox.

Nhận thêm thông tin từng căn, hình ảnh, clip về căn hộ, vui lòng liên hệ: Khánh:
0933 123 ***
.

Dự án thuộc phân khúc hạng sang bởi Capitaland.
Dự án được rất nhiều khách hàng hài lòng và đánh giá là nơi có mảng xanh, ánh sáng, tiện ích, hàng đầu ở khu vực P. Thảo Điền.

Liên hệ: Công ty BĐS Kashome.
Chuyên bán d'Edge Thảo Điền và các dự án cùng phân khúc tại Thảo Điền như Nassim, Q2 Thảo Điền, gateway,...
Hotline: Mr. Khánh
0933 123 ***
(zalo, viber, telegram, whatsapp).

Công ty Kashome hỗ trợ khách hàng tư vấn chọn căn, và bao các thủ tục cọc, công chứng, thuế, sang tên.

Uy tín, nhanh chóng, hiệu quả. Với Kinh nghiệm hơn 10 năm, Kashome tin chắc sẽ lựa chọn căn hộ vừa ý nhất với Khách hàng.",,,,
16701,Căn hộ chung cư,7.9,69.0,m²,,,,"Dự án Diamond Sky, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,Thủ Đức,Sổ đỏ/ Sổ hồng,Đông - Bắc,,,"7,9 tỷ",69 m²,,,Quang,tỷ,,,,10.846453432258686,106.70941936557604,Diamond Sky - căn hộ cao cấp duy nhất tại Vạn Phúc City - chính thức nhận booking LH 0926 272 ***,"Diamond Sky căn hộ cao cấp Vạn Phúc City booking ngay hôm nay.

Vị trí vàng: Tọa lạc ngay trung tâm Vạn Phúc City (Thủ Đức), mặt tiền Quốc lộ 13, liền kề Ga Metro số 3B, chỉ 10 phút đến Quận 1 & sân bay Tân Sơn Nhất.

Dự án đã hoàn chỉnh pháp lý, đầy đủ giấy phép xây dựng, công trình đang thi công hầm.
Đã làm lễ khởi công ngày 8 tháng 8 năm 2025.

Quy mô & loại hình căn hộ:
1PN: 62m - 63.9m, phù hợp cho giới trẻ hiện đại.
2PN: 91m - 95.9m, tối ưu công năng cho gia đình trẻ.
3PN: 127m - 159.9m, không gian rộng rãi, sang trọng.
Penhouse: 220m - 350m, dành cho khách hàng đẳng cấp, tầm nhìn panorama Sông Sài Gòn & Hồ Đại Nhật.

Giá bán dự kiến: Chỉ từ 130 triệu/m (~7,3 tỷ/căn 1PN). Chính sách booking ưu tiên chỉ với 100 triệu đồng giữ chỗ.

Tiện ích & hạ tầng nổi bật trong Vạn Phúc City:
Hồ Đại Nhật 16ha & công viên ven sông 3,4km không gian xanh đẳng cấp.
Khu vui chơi giải trí Ocean World 5ha.
Hệ thống trường học quốc tế, trung tâm thương mại, y tế chuẩn quốc tế.
3 tầng thương mại ngay khối đế Diamond Sky mua sắm & ẩm thực ngay dưới chân nhà.

Diamond Sky Biểu tượng sống sang trọng, đẳng cấp giữa lòng Vạn Phúc City.

Liên hệ Mr. Xuân Vạn Phúc:
0926 272 ***
để nhận thông tin & booking ưu tiên.",Đầy đủ,,,
16702,Căn hộ chung cư,7.3,80.0,m²,2.0,2.0,,"Mỹ Đình Plaza 2, số 2, Đường Nguyễn Hoàng, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",Hà Nội,Nam Từ Liêm,Sổ đỏ/ Sổ hồng,,,Đông,"7,3 tỷ",80 m²,2 phòng,2 phòng,Quang,tỷ,,,,21.03090075234198,105.7743967381888,Chính chủ bán căn 2N - Toà CT2 - Full nội thất - tầng trung - LH 0936 336 ***,"Chính chủ chuyển lên căn to cần bán lại căn 2N toà CT2 chung cư Mỹ Đình Plaza 2 - số 2 Nguyễn Hoàng.
- Diện tích 79,5m², thiết kế 2N2VS, full nội thất.
- Căn hộ tầng trung, hướng mát.
- Nhà full nội thất chỉ việc về ở.
- Giá chỉ 7,3 tỷ có thương lượng.
- Vị trí trung tâm Mỹ Đình, giao thông thuận tiện, ngay gần bến xe MĐ, đi lại dễ dàng.
Liên hệ e Yến
0936 336 ***
xem nhà và làm việc chính chủ.",Full nội thất.,,,
16703,Căn hộ chung cư,3.0,65.0,m²,2.0,1.0,,"Chung cư MT Eastmark City, Trường Lưu, Long Trường, Quận 9, Hồ Chí Minh",Hồ Chí Minh,Quận 9,Sổ đỏ/ Sổ hồng,Tây,,Đông - Nam,3 tỷ,65 m²,2 phòng,1 phòng,Quang,tỷ,,,,10.753904818306376,106.7994125843436,GAMUDA LAND MỞ BÁN CĂN HỘ DUPLEX 2 TẦNG ĐÃ CÓ SỔ HỒNG MT VÀNH ĐAI 3,"CĐT GAMUDA LAND MỞ BOOKING CĂN HỘ ĐÃ CÓ SỔ HỒNG - MT EASTMARK CITY Dự án hot nhất TP. Thủ Đức mức giá tuyệt chủng CHỈ 5X tr/m2

MT EASTMARK CITY dự án mặt tiền vành đai 3 , thông xe với cao tốc Long Thành - Dầu dây. Thời gian di chuyển về trung tâm chỉ mất 15 phút. Di chuyển sân bay Long Thành chỉ với với 45 phút . Là khu đô thị nằm giữa kết nối vùng kinh tế trọng điểm giữa HCM và Long Thành Đồng Nai.

* GIỎ HÀNG CẬP NHẬT GIÁ TỐT NHẤT THỊ TRƯỜNG - Đa dạng loại căn và DT từ 63m² - 200m2
- Căn 1PN+1, 2PN, 3PN, Dualkey và căn hộ Duplex 2 tầng

LỊCH THANH TOÁN LINH HOẠT

VỊ TRÍ VÀNG TRUNG TÂM TP. THỦ ĐỨC
Sát các trường đại học lớn: Tài chính Marketing, FPT, Nguyễn Tất Thành
Gần Khu Công Nghệ Cao, kết nối nhanh Q1 Q2 Phú Mỹ Hưng
Phí gửi xe: Xe máy 110k/tháng, ô tô 1.1 triệu/tháng
Phí quản lý chỉ 12.500đ/m²/tháng

TIỆN ÍCH CHUẨN RESORT MIỄN PHÍ TRỌN ĐỜI CƯ DÂN
Hồ bơi tràn view nội khu
Gym, BBQ, khu thể thao ngoài trời
Khu vui chơi trẻ em & khu cho thú cưng
Trải nghiệm phong cách sống xanh năng động chuẩn Singapore

CĂN ĐẸP GIÁ TỐT DÒNG TIỀN ỔN ĐỊNH
Phù hợp an cư lâu dài hoặc đầu tư cho thuê sinh lợi
Giá gốc Sổ hồng lâu dài Mua trực tiếp từ CĐT",Đầy đủ,,,
