,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
1575,17800.0,104.0,5.0,5.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Hà Nội,Đan Phượng,"Vinhomes Wonder City, Đường 422, Xã Tân Hội, Đan Phượng, Hà Nội",,8.0
1576,4300.0,55.0,,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội",Đông - Nam,
1577,7500.0,45.7,8.0,8.0,Nhà riêng,Có sổ,Hà Nội,Long Biên,"565 Đường Bát Khối, Phường Cự Khối, Long Biên, Hà Nội",Đông - Bắc,3.01
1578,700.0,518.3,,,Đất,,Đồng Nai,Long Khánh,"Phường Bảo Vinh, Long Khánh, Đồng Nai",,7.3
1579,5250.0,100.0,,,Đất,Có sổ,Đà Nẵng,Liên Chiểu,"Đường Trịnh Khắc Lập, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",Đông - Nam,5.0
1580,19000.0,186.0,3.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Nam Từ Liêm,"Dự án The Zei Mỹ Đình, Đường Lê Đức Thọ, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",Tây - Nam,
1581,16074.0,89.3,,,Đất nền dự án,Có sổ,TP.HCM,Quận 2,"Dự án An Phú An Khánh, Phường An Phú, Quận 2, Hồ Chí Minh",,4.0
1582,,122.0,3.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 7,"Phú Mỹ Hưng, Tân Phong, Quận 7, Hồ Chí Minh",,
1583,4200.0,82.2,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Dự án The Beverly Solari  - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",,
1584,34500.0,38.6,,,Nhà mặt phố,Có sổ,TP.HCM,Quận 1,"Số 143, Đường Lê Thị Hồng Gấm, Phường Bến Thành, Quận 1, Hồ Chí Minh",,
1585,6950.0,135.0,,,Đất,Có sổ,Hưng Yên,Hưng Yên,"Đường Lương Ngọc Quyến, Phường  Lam Sơn, Hưng Yên, Hưng Yên",,5.0
1586,1950.0,56.0,2.0,2.0,Căn hộ chung cư,Có sổ,Bình Dương,Dĩ An,"Dự án TT AVIO, Đường Tỉnh lộ 743C, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",,
1587,1690.0,36.7,1.0,1.0,Căn hộ chung cư,Có sổ,Bình Dương,Dĩ An,"Dự án Bcons City, Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương",Tây - Nam,
1588,4500.0,71.0,2.0,2.0,Căn hộ chung cư,,TP.HCM,Nhà Bè,"Dự án Saigon South Residences, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",,
1589,4664.0,88.0,3.0,2.0,Căn hộ chung cư,,Hưng Yên,Văn Giang,"Dự án Sunshine Legend City, Xã Long Hưng, Văn Giang, Hưng Yên",,
1590,6600.0,900.0,,,Đất,Có sổ,Long An,Cần Giuộc,"Đường Bà Kiểu, Xã Phước Lại, Cần Giuộc, Long An",,10.0
1591,100000.0,270.0,,,Nhà mặt phố,Có sổ,TP.HCM,Quận 1,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",,
1592,8200.0,89.0,2.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 2,"Dự án Diamond Island, Phố Trần Quý Kiên, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",Đông,
1593,11424.0,102.0,,,Đất nền dự án,Hợp đồng mua bán,Hà Nội,Hà Đông,"Khu đô thị Thanh Hà Mường Thanh, Kiến Hưng, Hà Đông, Hà Nội",Bắc,5.2
1594,12954.0,102.0,,,Đất,Có sổ,Hà Nội,Đông Anh,"Đường Đào Duy Tùng, Xã Uy Nỗ, Đông Anh, Hà Nội",,6.8
1595,1980.0,33.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Aria Bay Tower, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Đông - Nam,
1596,870.0,96.0,3.0,2.0,Nhà riêng,Có sổ,TP.HCM,Bình Chánh,"Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",Đông,6.0
1597,16000.0,425.0,,,"Nhà biệt thự, liền kề",,Bình Dương,Thủ Dầu Một,"Sunflower, Đường Lê Duẩn, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",,
1598,,81.8,3.0,2.0,Căn hộ chung cư,Có sổ,Thừa Thiên Huế,Huế,"Hue Heritage, Đống Đa, Phú Nhuận, Huế, Thừa Thiên Huế",Tây - Bắc,
1599,1500.0,38.89,1.0,1.0,Condotel,Có sổ,Quảng Ninh,Hạ Long,"Dự án SkyM, Đường Hoàng Quốc Việt, Phường Hùng Thắng, Hạ Long, Quảng Ninh",Bắc,
1600,1400.0,125.0,,,Đất nền dự án,Có sổ,Đồng Nai,Nhơn Trạch,"Dự án Mega City 2, Đường 25C, Xã Phú Hội, Nhơn Trạch, Đồng Nai",,
1601,1600.0,46.0,1.0,1.0,Căn hộ chung cư,Có sổ,Bình Dương,Dĩ An,"Bcons City, Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương",Bắc,
1602,28500.0,182.0,,,Nhà mặt phố,Có sổ,TP.HCM,Thủ Đức,"Đường Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Thủ Đức, Hồ Chí Minh",Bắc,8.0
1603,4680.0,720.0,,,Đất,Có sổ,Vĩnh Phúc,Phúc Yên,"Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Đông - Nam,20.0
1604,8650.0,70.5,6.0,7.0,Nhà riêng,Có sổ,TP.HCM,Gò Vấp,"Đường Phạm Văn Chiêu, Phường 8, Gò Vấp, Hồ Chí Minh",,5.0
1605,2900.0,50.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Thái Nguyên,Thái Nguyên,"Dự án BV Diamond Hill Thái Nguyên, Đường Bắc Sơn, Phường Hoàng Văn Thụ, Thái Nguyên, Thái Nguyên",Bắc,
1606,46200.0,140.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Tây Hồ,"Dự án Kita Capital Ciputra, Phường Phú Thượng, Tây Hồ, Hà Nội",,40.0
1607,13000.0,55.0,5.0,5.0,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Đan Phượng,"Dự án Noble Palace Tây Thăng Long, Đường Tây Thăng Long, Xã Tân Lập, Đan Phượng, Hà Nội",Đông - Bắc,5.0
1608,25900.0,125.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 2,"Thu Thiem Zeit River, Đường Nguyễn Cơ Thạch, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",,
1609,9700.0,88.0,2.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Nam Từ Liêm,"Dự án The Matrix One, Đường Lê Quang Đạo, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",,
1610,5100.0,60.0,,,Căn hộ chung cư,,Hà Nội,Gia Lâm,"Dự án Lumière Orient Pearl, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",,
1611,,100.0,,,Đất nền dự án,Có sổ,Bình Dương,Bến Cát,"Bến Cát Center City 2, Hùng Vương, An Điền, Bến Cát, Bình Dương",Đông - Nam,12.0
1612,1540.0,36.0,1.0,1.0,Căn hộ chung cư,,Bình Dương,Dĩ An,"Bcons Asahi, Quốc lộ 1K, Bình An, Dĩ An, Bình Dương",,
1613,1920.0,52.5,1.0,1.0,Căn hộ chung cư,Có sổ,Bình Dương,Thuận An,"Dự án The Emerald Golf View, Đường Quốc Lộ 13, Phường Lái Thiêu, Thuận An, Bình Dương",,
1614,6800.0,42.0,3.0,3.0,Nhà riêng,Có sổ,TP.HCM,Gò Vấp,"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",,6.0
1615,16000.0,225.0,5.0,5.0,"Nhà biệt thự, liền kề",Có sổ,Bắc Ninh,Từ Sơn,"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",Nam,
1616,16800.0,90.0,5.0,4.0,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Quận 7,"Dự án KDC Phú Mỹ, Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",Bắc,5.0
1617,53000.0,100.0,,,Đất,Có sổ,Hà Nội,Hai Bà Trưng,"Phố Đại La, Phường Trương Định, Hai Bà Trưng, Hà Nội",,
1618,,207.0,4.0,3.0,"Nhà biệt thự, liền kề",Có sổ,Quảng Ninh,Hạ Long,"Grand Bay Halong Villas, Hoàng Quốc Việt, Hùng Thắng, Hạ Long, Quảng Ninh",,
1619,100000.0,700.0,10.0,10.0,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Cần Giờ,"Dự án Vinhomes Green Paradise, Xã Long Hòa, Cần Giờ, Hồ Chí Minh",Bắc,20.0
1620,28000.0,158.0,7.0,8.0,Nhà riêng,Có sổ,TP.HCM,Phú Nhuận,"Đường Hoàng Văn Thụ, Phường 8, Phú Nhuận, Hồ Chí Minh",,7.3
1621,9600.0,100.0,,,Đất nền dự án,,Đà Nẵng,Ngũ Hành Sơn,"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đoàn Khuê, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Tây - Nam,
1622,8500.0,99.7,3.0,3.0,Nhà mặt phố,Có sổ,TP.HCM,Quận 9,"Đường Đỗ Xuân Hợp, Phường Phước Bình, Quận 9, Hồ Chí Minh",,4.5
1623,13500.0,150.0,,,Đất,Sổ đỏ,Hưng Yên,Văn Giang,"Xã Nghĩa Trụ, Văn Giang, Hưng Yên",,
1624,17800.0,90.0,6.0,6.0,Nhà riêng,Có sổ,Đà Nẵng,Ngũ Hành Sơn,"Đường An Thượng 34, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Bắc,5.0
1625,5200.0,79.0,2.0,1.0,Căn hộ chung cư,,TP.HCM,Nhà Bè,"Dự án Celesta Rise, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",,
1626,5600.0,63.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Nam Từ Liêm,"The Victoria - Vinhomes Smart City, Tây Mỗ, Nam Từ Liêm, Hà Nội",Đông,
1627,2600.0,90.0,4.0,4.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Long An,Đức Hòa,"Phúc An City, Đường 824, Xã Mỹ Hạnh Nam, Đức Hòa, Long An",Nam,12.0
1628,17000.0,15000.0,,,Đất,Có sổ,Hòa Bình,Lạc Thủy,"Xã Đồng Tâm, Lạc Thủy, Hòa Bình",,50.0
1629,,7800.0,,,Đất,Có sổ,TP.HCM,Cần Giờ,"Đường Trần Quang Nhơn, Xã Bình Khánh, Cần Giờ, Hồ Chí Minh",,53.0
1630,115000.0,238.0,,,Đất,Có sổ,TP.HCM,Quận 1,"4, Đường Nguyễn Thành Ý, Phường Đa Kao, Quận 1, Hồ Chí Minh",Đông - Nam,12.55
1631,4600.0,69.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Dự án The London - Vinhomes Ocean Park, Đường Lý Thánh Tông, Xã Dương Xá, Gia Lâm, Hà Nội",Tây - Bắc,
1632,,100.0,,,Đất nền dự án,,Hà Nội,Mê Linh,"Khu đô thị Cienco 5 Mê Linh, Tiền Phong, Mê Linh, Hà Nội",,
1633,117000.0,207.4,,,Nhà mặt phố,Có sổ,TP.HCM,Bình Thạnh,"Đường Điện Biên Phủ, Phường 15, Bình Thạnh, Hồ Chí Minh",,
1634,39000.0,183.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hà Đông,"Dự án KĐTM Dương Nội, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",,
1635,6500.0,90.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Nhà Bè,"Celesta Rise, Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh",,
1636,38000.0,180.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hà Đông,"Dự án An Vượng Villa, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Tây - Bắc,
1637,,198.0,,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hà Đông,"Dự án An Quý Villa - KĐT Dương Nội, Phường Dương Nội, Hà Đông, Hà Nội",,
1638,1250.0,32.0,1.0,,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Dự án SkyM, Đường Hoàng Quốc Việt, Phường Hùng Thắng, Hạ Long, Quảng Ninh",,
1639,25000.0,183.0,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 2,"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",Đông - Nam,
1640,20300.0,50.0,6.0,5.0,Nhà riêng,Có sổ,Hà Nội,Đống Đa,"Thái Hà, Trung Liệt, Đống Đa, Hà Nội",Tây - Nam,4.7
1641,13725.0,225.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Bắc Ninh,Từ Sơn,"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",,
1642,14000.0,80.0,,,Đất,Có sổ,Đà Nẵng,Sơn Trà,"Đường Mỹ Khê 8, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Đông,10.0
1643,1980.0,56.0,2.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Dĩ An,"Dự án TT AVIO, Đường Tỉnh lộ 743C, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",,
1644,175000.0,2200.0,,,Đất,Có sổ,TP.HCM,Quận 12,"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",,40.0
1645,8500.0,84.0,4.0,5.0,"Nhà biệt thự, liền kề",Có sổ,TP.HCM,Quận 12,"gần Nguyễn Văn Quá, Đông Hưng Thuận, Quận 12, Hồ Chí Minh",,7.0
1646,3700.0,70.0,,,Đất,Có sổ,Đà Nẵng,Liên Chiểu,"Đường Xuân Thiều 38, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",,5.0
1647,45300.0,409.2,,,"Nhà biệt thự, liền kề",,Long An,Bến Lức,"Dự án Eco Retreat Long An, Xã Thanh Phú, Bến Lức, Long An",,
1648,1970.0,55.0,2.0,1.0,Căn hộ chung cư,Có sổ,Bình Dương,Dĩ An,"Dự án Charm City, Đường ĐT 743, Phường Dĩ An, Dĩ An, Bình Dương",Bắc,
1649,,100.0,3.0,2.0,Nhà mặt phố,Có sổ,TP.HCM,Bình Chánh,"Đường  Trần Đại Nghĩa, Xã Tân Kiên, Bình Chánh, Hồ Chí Minh",,6.0
1650,8800.0,140.0,2.0,1.0,Nhà mặt phố,Có sổ,TP.HCM,Thủ Đức,"Đường Số 1, Phường Long Trường, Thủ Đức, Hồ Chí Minh",,5.5
1651,4500.0,1000.0,,,Đất,,Tây Ninh,Tân Châu,"Thị trấn Tân Châu, Tân Châu, Tây Ninh",,
1652,7100.0,55.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 2,"Eaton Park, Mai Chí Thọ, An Phú, Quận 2, Hồ Chí Minh",Nam,
1653,2500.0,59.0,2.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Bình Chánh,"Dự án Westgate, Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",,
1654,27000.0,182.0,3.0,3.0,Căn hộ chung cư,Có sổ,Hà Nội,Cầu Giấy,"Hanoi Signature, 06, Đường Nguyễn Văn Huyên, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",Đông,
1655,15900.0,86.0,11.0,11.0,Nhà riêng,Có sổ,TP.HCM,Tân Bình,"Đường Nguyễn Thái Bình, Phường 12, Tân Bình, Hồ Chí Minh",,
1656,11900.0,65.0,,,Nhà mặt phố,Có sổ,TP.HCM,Thủ Đức,"Đường Số 20, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Tây,
1657,1820.0,60.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Long An,Bến Lức,"Destino Centro, Quốc lộ 1A, Mỹ Yên, Bến Lức, Long An",Đông - Bắc,
1658,51500.0,100.0,,,Nhà mặt phố,Sổ đỏ,Hà Nội,Hai Bà Trưng,"Phố Đại La, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",,
1659,5180.0,105.0,,,Nhà riêng,Có sổ,TP.HCM,Quận 12,"Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",,5.0
1660,3500.0,401.0,3.0,1.0,Nhà riêng,Có sổ,Bình Dương,Thủ Dầu Một,"Phường Tân An, Thủ Dầu Một, Bình Dương",,6.0
1661,,80.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Bắc Từ Liêm,"Dự án TMC Smart Home, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",,
1662,4100.0,75.0,4.0,4.0,"Shophouse, nhà phố thương mại",Có sổ,Thái Nguyên,Sông Công,"Vincom Shophouse Sông Công, Cách Mạng Tháng Tám, Mỏ Chè, Sông Công, Thái Nguyên",,
1663,3350.0,80.0,3.0,3.0,Nhà riêng,Có sổ,TP.HCM,Củ Chi,"Đường Cây Da, Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",Đông - Nam,6.0
1664,15246.0,154.0,4.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Bắc Từ Liêm,"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Nam,
1665,12900.0,90.0,4.0,4.0,Nhà riêng,,TP.HCM,Quận 7,"Đường D5B, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",,
1666,350000.0,5551.0,,,Đất,Có sổ,TP.HCM,Quận 9,"Số 841, Đường Nguyễn Duy Trinh, Phường Long Trường, Quận 9, Hồ Chí Minh",,53.5
1667,43000.0,128.0,,,Nhà mặt phố,Sổ đỏ,Cần Thơ,Ninh Kiều,"81 - 83, Đường Trần Văn Khéo, Phường Cái Khế, Ninh Kiều, Cần Thơ",,8.0
1668,1200000.0,1303.8,,,Đất nền dự án,Có sổ,TP.HCM,Quận 1,"219, Đường Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, Hồ Chí Minh",,31.0
1669,170000.0,190.0,,,Nhà mặt phố,Có sổ,Hà Nội,Hai Bà Trưng,"Phố Hòa Mã, Phường Phố Huế, Hai Bà Trưng, Hà Nội",,7.0
1670,7800.0,78.0,,,Đất,,Hà Nội,Nam Từ Liêm,"đường Trung Văn, Phường Trung Văn, Nam Từ Liêm, Hà Nội",,2.6
1671,15000.0,225.0,,,Đất,,Đà Nẵng,Cẩm Lệ,"Đường Nguyễn Phước Lan, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",,
1672,,78.0,2.0,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Thạch Thất,"Dự án Legacy Hinoiri, Xã Thạch Hòa, Thạch Thất, Hà Nội",Tây - Nam,
1673,865.0,92.0,,,Đất,Có sổ,Khánh Hòa,Diên Khánh,"Đường Ấp Tân Sinh, Xã Diên Sơn, Diên Khánh, Khánh Hòa",Đông - Nam,5.0
1674,1500.0,50.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Thủ Dầu Một,"The Maison, Đường Phan Bội Châu, Phường Phú Thọ, Thủ Dầu Một, Bình Dương",,
1675,4000.0,52.0,1.0,,Căn hộ chung cư,,TP.HCM,Quận 2,"Victoria Village, Đồng Văn Cống,  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",,
1676,15000.0,146.5,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Dự án The Grande, Phường Tân Phú, Quận 7, Hồ Chí Minh",,
1677,49000.0,100.0,4.0,7.0,Nhà mặt phố,Có sổ,Hà Nội,Cầu Giấy,"Đường Trung Yên 9, Phường Trung Hòa, Cầu Giấy, Hà Nội",,
1678,20990.0,160.0,20.0,22.0,Nhà riêng,Có sổ,TP.HCM,Gò Vấp,"Phường 11, Gò Vấp, Hồ Chí Minh",,
1679,5100.0,107.0,3.0,3.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Đồng Nai,Nhơn Trạch,"Dự án Swan Park, Phố Tôn Đức Thắng, Xã Phú Thạnh, Nhơn Trạch, Đồng Nai",,
1680,,108.0,,,"Nhà biệt thự, liền kề",,Hải Phòng,Thủy Nguyên,"Dự án Vinhomes Royal Island, Phường Thủy Hà, Thủy Nguyên, Hải Phòng",,
1681,2640.0,46.3,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",,
1682,3700.0,46.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Tây Hồ,"Heritage West Lake, 677, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",,
1683,,100.0,2.0,2.0,Nhà riêng,Có sổ,TP.HCM,Bình Chánh,"Đường Nguyễn Cửu Phú, Xã Tân Kiên, Bình Chánh, Hồ Chí Minh",Tây - Bắc,5.0
1684,1350.0,320.0,20.0,20.0,Nhà riêng,Có sổ,TP.HCM,,Đường Nguyễn Cửu Phú,,6.0
1685,,52.0,3.0,3.0,Nhà riêng,Có sổ,TP.HCM,Bình Thạnh,"Đường  Phan Đăng Lưu, Phường 7, Bình Thạnh, Hồ Chí Minh",,
1686,3500.0,100.0,,,Đất nền dự án,Có sổ,TP.HCM,Bình Chánh,"Dự án An Hạ Lotus, Đường Tỉnh Lộ 10, Xã Phạm Văn Hai, Bình Chánh, Hồ Chí Minh",,
1687,3500.0,70.0,2.0,2.0,Căn hộ chung cư,Có sổ,Bình Dương,Dĩ An,"Dự án Phú Đông Sky Garden, Đường An Bình, Phường An Bình, Dĩ An, Bình Dương",,
1688,4000.0,73.8,2.0,2.0,Căn hộ chung cư,Có sổ,Hải Phòng,Hải An,"Dự án Golden Crown Hai Phong, Đường Lê Hồng Phong, Phường  Đằng Hải, Hải An, Hải Phòng",,
1689,5190.0,100.0,,,Đất,Có sổ,Đà Nẵng,Cẩm Lệ,"Đường Cồn Dầu 1, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Tây - Bắc,5.0
1690,17000.0,225.0,,,"Nhà biệt thự, liền kề",,Bắc Ninh,Từ Sơn,"VSIP Bắc Ninh, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",Nam,10.0
1691,2640.0,100.0,,,Đất nền dự án,Có sổ,Đồng Nai,Biên Hòa,"Dự án Dreamland City, Xã Long Hưng, Biên Hòa, Đồng Nai",Đông - Nam,5.0
1692,12500.0,131.0,10.0,10.0,Nhà riêng,Có sổ,TP.HCM,Tân Bình,"Đường Phạm Văn Hai, Phường 10, Tân Bình, Hồ Chí Minh",Đông,4.0
1693,58000.0,100.0,8.0,5.0,Nhà riêng,Có sổ,Hà Nội,Thanh Xuân,"Phố Ngụy Như Kon Tum, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",Nam,6.5
1694,,93.0,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Hà Đông,"Dự án An Bình Homeland, Phường Dương Nội, Hà Đông, Hà Nội",Đông - Nam,
1695,2700.0,140.0,,,Đất nền dự án,Có sổ,Long An,Đức Hòa,"Dự án KĐT Daresco, Đường Tỉnh lộ 8, Xã Đức Lập Thượng, Đức Hòa, Long An",,7.0
1696,69600.0,2400.0,,,Đất,Sổ đỏ,Bình Thuận,Phan Thiết,"Đường Nguyễn Đình Chiểu, Phường Hàm Tiến, Phan Thiết, Bình Thuận",,
1697,4908.0,81.8,,,Đất,,Hà Nội,Đông Anh,"Đường Bắc Hồng, Xã Bắc Hồng, Đông Anh, Hà Nội",,
1698,2900.0,47.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Nhà Bè,"Dự án Khải Hoàn Prime, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",,
1699,13000.0,64.0,17.0,17.0,Nhà riêng,Có sổ,Hà Nội,Bắc Từ Liêm,"Đường Cổ Nhuế, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",,5.0
1700,15750.0,225.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Bắc Ninh,Từ Sơn,"VSIP Bắc Ninh, Hữu Nghị, Phù Chẩn, Từ Sơn, Bắc Ninh",Nam,10.0
1701,24300.0,322.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Bắc Ninh,Từ Sơn,"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",Nam,15.0
1702,5500.0,100.0,3.0,2.0,Căn hộ chung cư,Có sổ,TP.HCM,Quận 7,"Dự án Cosmo City, Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Hồ Chí Minh.",,
1703,27000.0,120.0,6.0,6.0,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Hoàng Mai,"Dự án The Manor Central Park, Đường Nghiêm Xuân Yêm, Phường Đại Kim, Hoàng Mai, Hà Nội",Đông - Nam,6.0
1704,5100.0,68.0,4.0,4.0,"Nhà biệt thự, liền kề",Có sổ,Bình Dương,Dĩ An,"Royal Town Dĩ An, Nguyễn Thị Khắp, Tân Đông Hiệp, Dĩ An, Bình Dương",Đông - Nam,4.0
1705,16300.0,205.0,,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Huyện Hoài Đức,"Chung cư The Wisteria, Đường 32, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",,
1706,21900.0,150.0,,,Đất,Có sổ,Hà Nội,Hoài Đức,"Đường Quốc lộ 32, Xã Di Trạch, Hoài Đức, Hà Nội",Tây - Nam,12.5
1707,23000.0,150.0,6.0,5.0,"Nhà biệt thự, liền kề",Có sổ,Hưng Yên,Văn Giang,"Vinhomes Ocean Park 2, Hải Âu 4, Long Hưng, Văn Giang, Hưng Yên",,10.0
1708,,83.82,3.0,2.0,Căn hộ chung cư,Có sổ,Hà Nội,Nam Từ Liêm,"Dự án Vinhomes Green Bay Mễ Trì, Đường Đại lộ Thăng Long, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",Tây - Bắc,
1709,,120.0,3.0,3.0,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Long Biên,"Khai Sơn City, Phường Ngọc Thụy, Long Biên, Hà Nội",Đông - Nam,
1710,28000.0,214.7,5.0,2.0,Nhà riêng,Có sổ,Hà Nội,Hà Đông,"Đường Xa La, Phường Phúc La, Hà Đông, Hà Nội",Đông - Nam,11.5
1711,20000.0,80.0,8.0,,"Nhà biệt thự, liền kề",Có sổ,Hà Nội,Long Biên,"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",Nam,8.0
1712,1900.0,112.1,3.0,2.0,Nhà riêng,,Tây Ninh,Gò Dầu,"Xã Bàu Đồn, Gò Dầu, Tây Ninh",,
